name,born_year
Oscar Fonbæk,1990
Gunnar Fredriksen,1990
Audun Garshol,1990
Bjørn Grimnes,1990
Jan Gulbrandsen,1990
Bjarne Guldager,1990
Bjørn Gundersen,1990
Hans Gundhus,1990
Oscar Guttormsen,1990
Gunnar Hagen,1990
Per Halle,1990
Arne Halse,1990
John Halvorsen,1990
Arne Hamarsland,1990
Kaare Hammer,1990
Rolf Hansen,1990
Sverre Hansen,1990
Birger Haug,1990
Stein Haugen,1990
Eugen Haugland,1990
Sverre Helgesen,1990
Thor Helland,1990
Knut Hjeltnes,1990
Steinar Hoen,1990
Charles Hoff,1990
Godtfred Holmvang,1990
Olaf Hovdenak,1990
Stig Roar Husby,1990
Haakon Jansen,1990
Olav Jenssen,1990
Hjalle Johannesen,1990
Johan Johansen,1990
John Johansen,1990
Kristian Johansen,1990
Daniel Johansen,1990
Johan Johnsen,1990
Tore Johnsen,1990
Stein Johnson,1990
Erling Juul,1990
Reidar Jørgensen,1990
Lars Martin Kaupang,1990
Jakob Kjersem,1990
Arne Kvalheim,1990
Knut Kvalheim,1990
Geir Kvernmo,1990
Erling Kaas,1990
Edvard Larsen,1990
Ernst Larsen,1990
Odolf Larsen,1990
Oscar Larsen,1990
Birger Leirud,1990
Arild Lenth,1990
Reidar Lorentzen,1990
Kjell Lund,1990
Helge Løvland,1990
Einar Mangset,1990
Gerhard Olsen,1990
Oscar Midtlyng,1990
Geir Moen,1990
Lars Ove Moen,1990
Otto Monsen,1990
Odd Mæhlum,1990
Martin Mølster,1990
Edvard Natvig,1990
Bjørn Nilsen,1990
Rune Nilsen,1990
Sigurd Njerve,1990
Henry Olsen,1990
Per Erling Olsen,1990
Viktor Olsen,1990
Ragnar Olsen,1990
Otto Osen,1990
Bjørn Paulson,1990
Alex Pedersen,1990
Ole Jacob Pedersen,1990
Terje Pedersen,1990
Einar Ræder,1990
Ivar Ramstad,1990
Odd Rasdal,1990
Eivind Rasmussen,1990
Willy Rasmussen,1990
Ole Reistad,1990
Arne Risa,1990
Vebjørn Rodal,1990
Jan Rolstad,1990
Øistein Saksvik,1990
Rolf Schønheyder,1990
Axel Simonsen,1990
Helge Sivertsen,1990
Trond Skramstad,1990
Herman Sotaaen,1990
Per Stavem,1990
Rolf Stenersen,1990
Harald Stenerud,1990
Martin Stokken,1990
Olaf Strand,1990
Sverre Strandli,1990
Lars Ove Strømø,1990
Olav Sunde,1990
Jim Svenøy,1990
John Systad,1990
Håkon Särnblom,1990
Reidar Sørlie,1990
Sverre Sørnes,1990
Terje Thorslund,1990
Einar Tommelstad,1990
Tor Torgersen,1990
Terje Totland,1990
Johan Trandem,1990
Bjørn Vade,1990
Svein-Inge Valvik,1990
Kaare Vefling,1990
Even Vengshoel,1990
Erling Vinne,1990
Jan Voje,1990
Kjellfred Weum,1990
Gerhard Winther,1990
Olav Aarnes,1990
Erling Aastad,1990
Wallie Babb,1990
Laurent Chifita,1990
Trev Haynes,1990
Constantino Kapambwe,1990
Jeffery Smith,1990
Chantal Brunner,1990
Marguerite Buist,1990
Nyla Carroll,1990
Marise Chamberlain,1990
Jessie Donaghy,1990
Beatrice Faumuina,1990
Anne Garrett-Audain,1990
Lyn Grime,1990
Sue Haden,1990
Anne Hare,1990
Joanne Henry,1990
Toni Hodgkinson,1990
Christine Pfitzinger,1990
Penny Hunt,1990
Sue Jowett,1990
Anne Judkins,1990
Thelma Kench,1990
Brenda Matthews,1990
Avis McIntosh,1990
Christine McMiken,1990
Lorraine Moller,1990
Val Morgan,1990
Lesley Morton,1990
Mary O'Connor,1990
Doreen Porter,1990
Sylvia Potts,1990
Val Sloper-Young,1990
Kirsten Smith,1990
Margaret Stuart,1990
Jennifer Thompson,1990
Beverly Weigel,1990
Yvette Williams,1990
Norma Wilson,1990
Dianne Zorn-Rodger,1990
Bill Baillie,1990
Craig Barrett,1990
Stuart Black,1990
Pat Boot,1990
John Campbell,1990
Murray Cheater,1990
Matthew Coad,1990
Laurie D'Arcy,1990
George Davidson,1990
John Davies,1990
Rod Dixon,1990
Chris Donaldson,1990
Allan Elliot,1990
Cyril Evans,1990
Jack Foster,1990
Derek Froude,1990
Paul Gibbons,1990
Murray Halberg,1990
Doug Harris,1990
John Holland,1990
George Hoskins,1990
Martin Johns,1990
Roger Johnson,1990
Robbie Johnston,1990
Jeff Julian,1990
Wilfred Kalaugher,1990
Ivan Keats,1990
Mark Keddell,1990
Stan Lay,1990
Gavin Lovegrove,1990
Jack Lovelock,1990
Rex Maddaford,1990
Barry Magee,1990
Evan Maguire,1990
Terry Manners,1990
Maurice Marshall,1990
Cecil Matthews,1990
Dave McKenzie,1990
Les Mills,1990
Scott Nelson,1990
Harry Nelson,1990
Gus Nketia,1990
Stan Norris,1990
Peter O'Donoghue,1990
Mike O'Rourke,1990
Peter Pearless,1990
Doug Pirini,1990
Simon Poelman,1990
Tony Polhill,1990
Arthur Porritt,1990
Ray Puckett,1990
Dick Quax,1990
Morrie Rae,1990
Norman Read,1990
Peter Renner,1990
Albert Richards,1990
Euan Robertson,1990
Barry Robinson,1990
Tony Rogers,1990
Kevin Ryan,1990
Mike Ryan,1990
Billy Savidan,1990
Neville Scott,1990
Bevan Smith,1990
Donal Smith,1990
Peter Snell,1990
Robin Tait,1990
Dick Tayler,1990
Cameron Taylor,1990
Gavin Thorley,1990
Sean Wade,1990
John Walker,1990
Steve Walsh,1990
Peter Welsh,1990
Harry Wilson,1990
Rex Wilson,1990
Jonathan Wyatt,1990
Abdullah Sulaiman Al-Akbary,1990
Abdullah Mohamed Al-Anbari,1990
Abdullah Azzan Al-Akbary,1990
Mansour Al-Baloushi,1990
Sulaiman Juma Al-Habsi,1990
Mohamed Al-Hashimi,1990
Mohamed Al-Houti,1990
Abdullah Salem Al-Khalidi,1990
Mohamed Al-Malky,1990
Ahmed Al-Moamari Bashir,1990
Awadh Al-Sameer,1990
Amor Masoud Al-Sharji,1990
Barakat Al-Sharji,1990
Shabana Akhtar,1990
Aqarab Abbas,1990
Ghulam Abbas,1990
Muhammad Afzal,1990
Bashir Ahmad,1990
Muhammad Ahmed Bashir,1990
Haider Ali Shah,1990
Hussain Arif,1990
Muhammad Havildar Aslam,1990
Mansour ul-Haq Awan,1990
Muhammad Ayub,1990
Abdul Aziz,1990
Muhammad Ben Aras,1990
Norman Brinkworth,1990
Allah Ditta,1990
Allah Ditta,1990
Muhammad Fayyaz,1990
Fazal Hussain,1990
Muhammad Fazil,1990
Muhammad Iqbal,1990
Nusrat Iqbal Sahi,1990
Mahmoud Jan,1990
Abdul Khaliq,1990
Abdullah Khan,1990
Anar Khan,1990
Banarus Muhammad Khan,1990
Haider Khan,1990
Jalal Khan,1990
Mazhar-Ul-Haque Khan,1990
Muhammad Khan,1990
Nadir Khan,1990
Kalim Khawaja Ghani,1990
Abdul Malik,1990
Nazar Muhammad Khan Malik,1990
Muhammad Mansha,1990
Moshin Mirza Khan,1990
Mohsin Nazar Khan,1990
Muhammad Nawaz,1990
Muhammad Ramzan Ali,1990
 Abdul Rashid,1990
Muhammad Rashid,1990
Muhammad Rashid Khan,1990
Ghulam Raziq,1990
Abdul Rehman,1990
Syed Meshaq Rizvi,1990
Muhammad Sadaqat,1990
Muhammad Sadiq,1990
Muhammad Shafi,1990
Iftikhar Shah,1990
Mubarak Shah,1990
Sharif Butt,1990
Muhammad Siddique,1990
Muhammad Urfaq,1990
Muhammad Yaqub,1990
Muhammad Younis,1990
Muhammad Youssef,1990
Ahmed Zahur Khan,1990
Alam Zeb,1990
Aurang Zeb,1990
Marcella Daniel,1990
Lorraine Dunn,1990
Carlota Gooden,1990
Jean Holmes-Mitchell,1990
Silvia Hunte,1990
Delceita Oakley,1990
Guy Abrahams,1990
Florencio Aguilar,1990
Donaldo Arza,1990
Lloyd LaBeach,1990
Alfonso Pitters,1990
Curt Young,1990
Natalia Toledo,1990
Edgar Baumann,1990
Eusebio Cardozo,1990
Nicolás Chaparro,1990
Óscar Diesel,1990
Claudio Escauriza,1990
Francisco Figueredo,1990
Ángel Guerreros,1990
Ramón Jiménez-Gaona,1990
Nery Kennedy,1990
Ramón López,1990
Porfirio Méndez,1990
Francisco Rojas,1990
Carmela Bolívar,1990
Patricia Guerrero,1990
Ena Guevara,1990
Edith Noeding,1990
Marilú Salazar,1990
María Luisa Vilca,1990
Fernando Abugattás,1990
Roberto Abugattás,1990
Fernando Acevedo,1990
Hernán Alzamora,1990
Max Berendson,1990
Juan José Castillo,1990
José Cavero,1990
Guillermo Chirichigno,1990
Manuel Consiglieri,1990
Antonio Cuba,1990
Carlos de la Guerra,1990
Alfredo Deza,1990
Gerardo di Tolla,1990
José Luis Elías,1990
José Farías,1990
Santiago Ferrando,1990
Luis Ganoza,1990
Eduardo Julve,1990
Miguel Mallqui,1990
Carlos Marcenaro,1990
Gabriel Mendoza,1990
Antero Mongrut,1990
Hugo Muñoz,1990
Lionelo Patiño,1990
Jaime Piqueras,1990
Ronald Raborg,1990
Máximo Reyes,1990
José Riesco,1990
Miro Ronac,1990
Roger Soler,1990
Guillermo Suárez,1990
Francisco Valdez,1990
Ricardo Valiente,1990
Javier Verne,1990
Nenita Adan,1990
Amelita Alanes,1990
Visitación Badana,1990
Loretta Barcenas,1990
Manolita Cinco,1990
Agrippina de la Cruz,1990
Josephine de la Viña,1990
Lydia de Vega,1990
Lolita Lagrosas,1990
Aida Molinos,1990
Aida Mantawel,1990
Elma Muros,1990
Nelly Restar,1990
Lucila Salao,1990
Francisca Sañopal,1990
Mona Sulaiman,1990
Carmen Torres,1990
Rogelio Onofre,1990
Ciriaco Baronda,1990
Enrique Bautista,1990
Héctor Begeo,1990
Nemesio de Guzman,1990
Isidro del Prado,1990
Miguel Ebreo,1990
Andrés Franco,1990
Isaac Gómez,1990
Anselmo Gonzaga,1990
Víctor Idava,1990
Leonardo Illut,1990
Arsenio Jazmin,1990
Edward Lasquette,1990
Bernabe Lovina,1990
Teodoro Malasig,1990
Tukal Mokalam,1990
David Nepomuceno,1990
Claro Pellosis,1990
Niño Ramírez,1990
Antonio Salcedo,1990
Benjamin Silva-Netto,1990
Pablo Somblingo,1990
Herman Suizo,1990
Simeon Toribio,1990
Arnulfo Valles,1990
Roy Vence,1990
Remegio Vista,1990
Miguel White,1990
Majed Abu Maraheel,1990
Poloni Avek,1990
Elanga Buala,1990
Barbara Ingiro,1990
Iammogapi Launa,1990
Rosemary Turare,1990
Allan Akia,1990
Amos Ali,1990
Subul Babo,1990
Samuel Bai,1990
Aaron Dupnai,1990
John Hou,1990
Wavala Kali,1990
John Kokinai,1990
Bernard Manana,1990
Eric Momberger,1990
Baobo Neuendorf,1990
Peter Pulu,1990
Kaminiel Selot,1990
John Siguria,1990
Lapule Tamean,1990
Tau John Tokwepota,1990
Takale Tuna,1990
Ivan Wakit,1990
Maria Arndt,1990
Barbara Bakulin,1990
Jolanta Bartczak,1990
Elżbieta Żebrowska,1990
Zofia Bielczyk,1990
Małgorzata Birbach,1990
Genowefa Błaszak,1990
Bernadeta Blechacz,1990
Elżbieta Bocian,1990
Magdalena Breguła,1990
Anna Brzezińska,1990
Anna Bukis,1990
Danuta Bułkowska,1990
Ludwika Chewińska,1990
Maria Ciach,1990
Krystyna Danilczyk-Zabawska,1990
Małgorzata Dunecka,1990
Elżbieta Duńska-Krzesińska,1990
Urszula Figwer,1990
Kamila Gradus,1990
Ewa Gryziecka,1990
Małgorzata Guzowska,1990
Beata Hołub,1990
Maria Ilwicka-Chojnacka-Piątkowska,1990
Donata Jancewicz,1990
Jolanta Janota,1990
Jolanta Januchta,1990
Agata Jaroszek-Karczmarek,1990
Daniela Jaworska,1990
Danuta Jędrejek,1990
Celina Jesionowska,1990
Jarosława Jóźwiakowska-Bieda,1990
Urszula Jóźwik,1990
Krystyna Kacperczyk,1990
Beata Kaczmarska,1990
Maria Kamrowska,1990
Renata Katewicz,1990
Helena Fliśnik,1990
Urszula Kielan,1990
Gertruda Kilosówna,1990
Irena Kirszenstein-Szewińska,1990
Jadwiga Klimaj,1990
Ewa Kłobukowska,1990
Genowefa Kobielska,1990
Halina Konopacka,1990
Lucyna Krawcewicz,1990
Elżbieta Krawczuk,1990
Elżbieta Krysińska,1990
Maria Kusion-Bibro,1990
Maria Kwaśniewska,1990
Lucyna Langer,1990
Barbara Lerczak-Janiszewska-Sobotta,1990
Katarzyna Majchrzak,1990
Genowefa Minicka,1990
Krystyna Nadolna,1990
Aniela Nikiel,1990
Teresa Nowak,1990
Henryka Słomczewska-Nowak,1990
Krystyna Nowakowska,1990
Bożena Nowakowska,1990
Genowefa Patla,1990
Grażyna Oliszewska,1990
Wanda Panfil,1990
Danuta Piecyk,1990
Ewa Pisiewicz,1990
Grażyna Rabsztyn,1990
Katarzyna Radtke,1990
Danuta Rosani,1990
Eugenia Rusin,1990
Małgorzata Rydz,1990
Kazimiera Rykowska,1990
Mirosława Sarna,1990
Felicja Schabińska,1990
Melania Sinoracka,1990
Agnieszka Siwek,1990
Elżbieta Skowrońska-Katolik,1990
Joanna Smolarek,1990
Małgorzata Sobańska,1990
Barbara Sosgórnik,1990
Elżbieta Stachurska,1990
Danuta Straszyńska,1990
Teresa Sukniewicz,1990
Eulalia Szwajkowska,1990
Otylia Tabacka,1990
Jadwiga Wajs-Marcinkiewicz,1990
Zofia Walasek,1990
Stanisława Walasiewicz,1990
Teresa Ciepły-Wieczorek,1990
Anna Włodarczyk,1990
Urszula Włodarczyk,1990
Barbara Baran-Wojnar,1990
Beata Żbikowska,1990
Bożena Zientarska,1990
Stefan Adamczak,1990
Edward Adamczyk,1990
Dariusz Adamus,1990
Andrzej Badeński,1990
Jan Balachowski,1990
Witold Baran,1990
Józef Baran-Bilewski,1990
Zenon Baranowski,1990
Leszek Bebło,1990
Eugeniusz Bedeniczuk,1990
Jacek Bednarek,1990
Zenon Begier,1990
Piotr Bielczyk,1990
Teodor Bieregowoj,1990
Klemens Biniakowski,1990
Eugeniusz Biskupski,1990
Lech Boguszewicz,1990
Edward Bożek,1990
Roland Brehmer,1990
Wojciech Buciarski,1990
Roman Budzyński,1990
Zygmunt Buhl,1990
Bohdan Bułakowski,1990
Antoni Cejzik,1990
Mirosław Chmara,1990
Sebastian Chmara,1990
Jerzy Chromik,1990
Olgierd Ciepły,1990
Tadeusz Cuch,1990
Grzegorz Cybulski,1990
Jan Cych,1990
Jerzy Czerbniak,1990
Edward Czernik,1990
Mieczysław Długoborski,1990
Władysław Dobrowolski,1990
Bogusław Duda,1990
Marian Dudziak,1990
Lech Dunecki,1990
Kazimierz Fiałka,1990
Marian Filipiuk,1990
Marian Foik,1990
Czesław Foryś,1990
Grzegorz Gajdus,1990
Lech Gajdziński,1990
Bronisław Gancarz,1990
Marian Gęsicki,1990
Bogusław Gierajewski,1990
Witold Gerutto,1990
Roman Golanowski,1990
Ireneusz Golda,1990
Andrzej Grabarczyk,1990
Henryk Grabowski,1990
Alojzy Graj,1990
Stanisław Grędziński,1990
Janusz Gronowski,1990
Jerzy Gros,1990
Bogdan Grzejszczak,1990
Piotr Haczek,1990
Zygmunt Heljasz,1990
Jerzy Hewelt,1990
Zdzisław Hoffmann,1990
Karol Hoffmann,1990
Jerzy Homziuk,1990
Jan Huruk,1990
Tadeusz Janczenko,1990
Zbigniew Janiszewski,1990
Paweł Januszewski,1990
Zbigniew Jaremski,1990
Jan Jarzembowski,1990
Jan Jaskólski,1990
Stanisław Jaskułka,1990
Józef Jaworski,1990
Tomasz Jędrusik,1990
Michał Joachimowski,1990
Marian Jochman,1990
Marek Jóźwik,1990
Jerzy Juskowiak,1990
Ryszard Katus,1990
Jan Kielas,1990
Emil Kiszka,1990
Andrzej Klimaszewski,1990
Mariusz Klimczyk,1990
Ireneusz Kluczek,1990
Marian Kolasa,1990
Władysław Komar,1990
Jan Kopyto,1990
Roman Korban,1990
Robert Korzeniowski,1990
Stefan Kostrzewski,1990
Jarosław Kotewicz,1990
Stanisław Kowal,1990
Jerzy Kowalski,1990
Władysław Kozakiewicz,1990
Krzysztof Krawczyk,1990
Helmut Krieger,1990
Wiesław Król,1990
Kazimierz Kropidłowski,1990
Andrzej Krzesiński,1990
Zdzisław Krzyszkowiak,1990
Tadeusz Krzyżanowski,1990
Kazimierz Kucharski,1990
Tadeusz Kulczycki,1990
Zdzisław Kumiszcze,1990
Andrzej Kupczyk,1990
Janusz Kusociński,1990
Wacław Kuźmicki,1990
Eugeniusz Kwiatkowski,1990
Stefan Lewandowski,1990
Zenon Licznerski,1990
Eugeniusz Lokajski,1990
Mieczysław Łomowski,1990
Stanisław Lubiejewski,1990
Edward Luckhaus,1990
Dariusz Ludwig,1990
Julian Łukaszewicz,1990
Gerard Mach,1990
Robert Maćkowiak,1990
Zbigniew Makomaski,1990
Feliks Malanowski,1990
Ryszard Malcherczyk,1990
Bronisław Malinowski,1990
Jerzy Maluśki,1990
Bogusław Mamiński,1990
Wiesław Maniak,1990
Kazimierz Maranda,1990
Ryszard Marczak,1990
Antoni Maszewski,1990
Krzysztof Mehlich,1990
Roman Muzyk,1990
Władysław Nikiciuk,1990
Alfons Niklas,1990
Józef Noji,1990
Zdzisław Nowak,1990
Zenon Nowosz,1990
Stefan Ołdak,1990
Jan Ornoch,1990
Zbigniew Orywał,1990
Kazimierz Orzeł,1990
Winand Osiński,1990
Ryszard Ostrowski,1990
Stanisław Ożóg,1990
Artur Partyka,1990
Jacek Pastusiński,1990
Jan Pawłowicz,1990
Wiesław Perszke,1990
Edmund Piątkowski,1990
Piotr Piekarski,1990
Zbigniew Pierzynka,1990
Jerzy Pietrzyk,1990
Jerzy Pławczyk,1990
Ryszard Podlas,1990
Edmund Potrzebowski,1990
Jan Pusty,1990
Przemysław Radkiewicz,1990
Zbigniew Radziwonowicz,1990
Stanisław Rola,1990
Edward Romanowski,1990
Tadeusz Rut,1990
Mieczysław Rutyna,1990
Piotr Rysiukiewicz,1990
Andrzej Sajkowski,1990
Edward Szmidt,1990
Józef Szmidt,1990
Wilhelm Schneider,1990
Janusz Sidło,1990
Zygmunt Siedlecki,1990
Ryszard Skowronek,1990
Tadeusz Śliwak,1990
Tadeusz Ślusarski,1990
Zdzisław Smoliński,1990
Piotr Sobotta,1990
Włodzimierz Sokołowski,1990
Andrzej Sontag,1990
Alfred Sosgórnik,1990
Stanisław Sośnicki,1990
Andrzej Stalmach,1990
Adam Starostka,1990
Zdobysław Stawczyk,1990
Edward Stawiarz,1990
Andrzej Stępień,1990
Dominik Sucheński,1990
Stanisław Swatowski,1990
Andrzej Świerczyński,1990
Stanisław Świętochowski,1990
Zbigniew Syka,1990
Janusz Szczerkowski,1990
Stefan Szelestowski,1990
Aleksander Szenajch,1990
Edward Szklarczyk,1990
Zdzisław Szlapkin,1990
Henryk Szordykowski,1990
Ryszard Szparak,1990
Sławosz Szydłowski,1990
Wojciech Trojanowski,1990
Janusz Trzepizur,1990
Walter Turczyk,1990
Stanisław Wagner,1990
Zenon Ważny,1990
Zygfryd Weinberg,1990
Zygmunt Weiss,1990
Wilhelm Weistand,1990
Jan Werner,1990
Krzysztof Wesołowski,1990
Leszek Wodzyński,1990
Mirosław Wodzyński,1990
Stanisław Wołodko,1990
Marian Woronin,1990
Paweł Woźniak,1990
Jacek Wszoła,1990
Mirosław Żerkowski,1990
Andrzej Zieliński,1990
Tadeusz Zieliński,1990
Stanisław Ziffer,1990
Kazimierz Zimny,1990
Szymon Ziółkowski,1990
Feliks Żuber,1990
Krzysztof Zwoliński,1990
Elsa Amaral,1990
Rita Borralho,1990
Eduarda Coelho,1990
Aurora Cunha,1990
Albertina Dias,1990
Conceição Ferreira,1990
Isilda Gonçalves,1990
Ana Dias,1990
Lucrécia Jardim,1990
Manuela Machado,1990
Teresa Machado,1990
Albertina Machado,1990
Fernanda Marques,1990
Marta Moreira,1990
Rosa Mota,1990
Fernanda Ribeiro,1990
Carla Sacramento,1990
Arnaldo Abrantes,1990
António Abrantes,1990
Pedro Agostinho,1990
Eduardo Albuquerque,1990
Luís Alcide,1990
Armando Aldegalega,1990
Vítor Almeida,1990
Pedro de Almeida,1990
Hélder de Jesus,1990
Luís Barroso,1990
Alfredo Brás,1990
Álvaro Dias,1990
Cidálio Caetano,1990
Carlos Calado,1990
Eugénio Eleutério,1990
João Campos,1990
Ezequiel Canário,1990
Fernando Casimiro,1990
Dionísio Castro,1990
Domingos Castro,1990
Paulo Catarino,1990
Armando Cortesão,1990
Fernando Couto,1990
Luís Cunha,1990
Pedro Curvelo,1990
José Palhares Costa,1990
Fernando Silva,1990
Carlos Silva,1990
Joaquim Ferreira,1990
Eduardo Henriques,1990
Joaquim Silva,1990
Eugénio Lopes,1990
José Carvalho,1990
Susana Feitor,1990
José Prata de Lima,1990
Fernando Fernandes,1990
Nuno Morais,1990
Manuel Dias,1990
Gentil dos Santos,1990
Luís Feiteira,1990
José Rocha,1990
Nuno Fernandes,1990
Manuel Oliveira,1990
Paulo Guerra,1990
Luís Jesus,1990
João Junqueira,1990
 Francisco Lázaro,1990
José Leitão,1990
António Leitão,1990
João Lima,1990
Filipe Lombá,1990
Carlos Lopes,1990
José Magalhães,1990
Rui Maia,1990
Fernando Mamede,1990
Manuel Matias,1990
Alberto Matos,1990
Jaime Mendes,1990
José Mendes,1990
Carlos Monteiro,1990
Delfim Moreira,1990
Hélder Oliveira,1990
Tomás Paquete,1990
Carlos Patrício,1990
Joaquim Pinheiro,1990
José Pinto,1990
António Pinto,1990
Anacleto Pinto,1990
Karel Pott,1990
Rui Ramos,1990
José Ramos,1990
José Regalo,1990
Pedro Rodrigues,1990
Henrique Santos,1990
Raimundo Santos,1990
 Vilar Santos,1990
António Sarsfield,1990
José Sena,1990
Mário Silva,1990
Álvaro Silva,1990
Aniceto Simões,1990
António Stromp,1990
António Travassos,1990
José Urbano,1990
João Vieira,1990
Jong Song-Ok,1990
Kim Chang-Ok,1990
Li Yong-Ae,1990
Mun Gyong-Ae,1990
Chang Sop-Choe,1990
Kim Chang-Son,1990
Kim Jong-Su,1990
Kim Jung-Won,1990
Koh Chun-Son,1990
Li Jong-Hyung,1990
Ryu Man-Hyong,1990
Ryu Ok-Hyon,1990
Laura Agront,1990
Margaret de Jesús,1990
Madeline de Jesús,1990
Ileana Hocking,1990
Evelyn Mathieu,1990
Marie Mathieu,1990
Myra Mayberry-Wilkinson,1990
Naydí Nazario,1990
Luis Alers,1990
Jaime Annexy,1990
Carlos Báez,1990
Joe Barbosa,1990
Arnaldo Bristol,1990
Claudio Cabán,1990
Pedro Camacho,1990
Benjamín Casado,1990
Francisco Castro,1990
Tony Colón,1990
Téofilo Colón,1990
Domingo Cordero,1990
Samuel Cruz,1990
Heriberto Cruz,1990
Rolando Cruz,1990
José de Jesús,1990
Ovidio de Jesús,1990
Ismael Delgado,1990
Edgar Díaz,1990
Nelson Erazo,1990
Julio Ferrer,1990
Pedro Ferrer,1990
Abe Fornés,1990
Juan Franceschi,1990
Amadeo Francis,1990
Michael Francis,1990
Guillermo González,1990
Jorge González,1990
Germán Guenard,1990
Edgardo Guilbe,1990
Juan Lebrón,1990
Angelita Lind,1990
Wilfredo Maisonave,1990
Iván Mangual,1990
César Mercado,1990
Amado Morales,1990
Luis Morales,1990
Reynaldo Oliver,1990
Máximo Oliveras,1990
Jorge Ortiz,1990
Rey Quiñones,1990
Ignacio Reinosa,1990
Willie Ríos,1990
Carmelo Ríos,1990
Edgardo Rivera,1990
Frank Rivera,1990
Iván Rodríguez,1990
Héctor Román,1990
Ramón Rosario,1990
Julio Sabater,1990
Víctor Serrano,1990
Héctor Serrate,1990
William Silen,1990
Mickey Soto,1990
Ernesto Torres,1990
Ramón Vega,1990
José Vicente,1990
José Luis Villalongo,1990
Jorge Vizcarrondo,1990
Elmer Williams,1990
Jamal Abdi Hassan,1990
Abdul Rahman Al-Abdullah,1990
Sami Al-Abdullah,1990
Hamad Al-Dosari,1990
Abdullah Mohamed Al-Sheib,1990
Ibrahim Al-Taher,1990
Mubarak Sultan Al-Nubi Faraj,1990
Fareh Ibrahim Ali,1990
Ahmed Ibrahim Warsama,1990
Ali Ismail Doka,1990
Ibrahim Ismail,1990
Mohamed Ismail Youssef,1990
Masoud Abdul Khamis,1990
Waheed Khamis Al-Salem,1990
Talal Mansour,1990
Mohamed Mansour Salah,1990
Sayed Mubarak Al-Kuwari,1990
Rashid Sheban Marzouk,1990
Jamal Al-Abdullah,1990
Mohamed Suleiman,1990
Faraj Saad Marzouk,1990
Bilal Saad Mubarak,1990
Natalia Mărășescu,1990
Iolanda Balaș,1990
Violeta Beclea-Szekely,1990
Doina Beșliu-Melinte,1990
Cristina Boiț,1990
Virginia Bonci,1990
Valeria Bufanu-Ștefănescu,1990
Nicoleta Căruțașu,1990
Olimpia Cataramă,1990
Anuța Cătună,1990
Norica Cîmpean,1990
Valentina Cioltan,1990
Cristieana Cojocaru,1990
Anișoara Stanciu-Cușmir,1990
Maria Diți-Diaconescu,1990
Mirela Dulgheru,1990
Elena Fidatof,1990
Mariana Suman,1990
Cătălina Gheorghiu,1990
Nicoleta Grădinaru-Grasu,1990
Florica Grecescu,1990
Marieta Ilcu,1990
Niculina Vasile,1990
Valy Ionescu,1990
Carmen Ionescu,1990
Florența Țacu-Crăciunescu,1990
Paula Ivan,1990
Berta Jikeli,1990
Margareta Keszeg,1990
Emma Konrad,1990
Ella Kovacs,1990
Ibolya Korodi,1990
Nicoleta Lia,1990
Mihaela Loghin,1990
Fița Lovin,1990
Niculina Lazarciuc,1990
Lia Manoliu,1990
Rodica Mateescu,1990
Argentina Menis,1990
Petra Văideanu,1990
Mihaela Gheorghiu,1990
Elena Murgoci,1990
Oana Mușunoi-Pantelimon,1990
Liliana Năstase,1990
Iulia Negură,1990
Iolanda Oanță,1990
Stela Olteanu,1990
Irina Orendi,1990
Mihaela Peneș,1990
Cristina Pomacu,1990
Cornelia Popescu-Popa,1990
Maricica Puică,1990
Ana Maria Sălăjan,1990
Liliana Sălăgeanu,1990
Maria Samungi,1990
Alexandra Sicoe,1990
Ileana Silai,1990
Lidia Șimon,1990
Doina Spînu,1990
Gabriela Szabo,1990
Elena Tărîță,1990
Felicia Țilea-Moldovan,1990
Ionela Târlea-Manolache,1990
Manuela Tîrneci,1990
Elena Vintilă,1990
Viorica Viscopoleanu,1990
Roxana Vulescu,1990
Ileana Zörgö-Raduly,1990
Lothar Albrich,1990
Elisabeta Anghel,1990
Ion Baboie,1990
Costică Bălan,1990
Andrei Barabaș,1990
Ion Barbu,1990
Vasile Bichea,1990
Alexandru Bizim,1990
Gheorghe Boroi,1990
Leonida Caraiosifoglu,1990
Gheorghe Cefan,1990
Șerban Ciochină,1990
Daniel Cojocaru,1990
Paul Copu,1990
Carol Corbu,1990
Vintilă Cristescu,1990
Gheorghe Csegezi,1990
Ion David,1990
Csaba Dosa,1990
Zeno Dragomir,1990
Constantin Dumitru,1990
Victor Firea,1990
Vasile Firea,1990
Ilie Floroiu,1990
Alexandru Fritz,1990
Ludovic Gal,1990
Radu Gavrilaș,1990
Gheorghe Ghipu,1990
Costel Grasu,1990
Constantin Grecescu,1990
Gheorghe Gușet,1990
Ion Haidu,1990
Petre Havaleț,1990
Șerban Ioan,1990
Florin Ionescu,1990
Bondoc Ionescu-Crum,1990
Valeriu Jurcă,1990
Petre Lupan,1990
Mugur Mateescu,1990
Sorin Matei,1990
Gheorghe Megelea,1990
Iosif Naghi,1990
Francisc Nemeș,1990
Mircea Oaidă,1990
Ovidiu Olteanu,1990
Dumitru Paraschivescu,1990
Ilie Popa,1990
Cornel Porumb,1990
Adrian Proteasa,1990
Radu Ioniță,1990
Otto Rottman,1990
Tiberiu Rusu,1990
Ilie Savel,1990
Otto Schöpp,1990
Ion Söter,1990
Bogdan Țărus,1990
Vasile Teodosiu,1990
