name,born_year
Panagiotis Miliotis,1965.0
Lo Sing Yan,1973.0
Anna Alliquander,1977.0
Ákos Haller,1976.0
Tibor Pető,1980.0
Mónika Remsei,1972.0
Kasam Khan,1974.0
Inderpal Singh,1975.0
Neal Byrne,1976.0
Gearóid Towey,1977.0
Catello Amarante,1979.0
Salvatore Amitrano,1975.0
Franco Berra,1972.0
Gioacchino Cascone,1972.0
Luca Ghezzi,1978.0
Gaetano Iannuzzi,1972.0
Elia Luini,1979.0
Mario Palmisano,1978.0
Pasquale Panzarino,1972.0
Valerio Pinton,1978.0
Simone Raineri,1977.0
Mattia Righetti,1980.0
Franco Sancassani,1974.0
Alessio Sartori,1976.0
Nicola Sartori,1976.0
Luigi Sorrentino,1977.0
Akiko Iwamoto,1978.0
Keisuke Murai,1973.0
Atsushi Obata,1973.0
Hiroya Sato,1976.0
Vladimir Belonogov,1977.0
Im Jin-Myeong,1980.0
Mun Hae-Yeong,1980.0
Rómulo Bouzas,1978.0
Gerardo Gómez,1976.0
Jesús Huerta,1980.0
Carin ter Beek,1970.0
Marloes Bolman,1977.0
Geert Cirkel,1978.0
Femke Dekker,1979.0
Geert-Jan Derksen,1975.0
Gerard Egelmeers,1969.0
Gerritjan Eggenkamp,1975.0
Gijs Kind,1972.0
Simon Kolkman,1977.0
Dirk Lippits,1977.0
Martijntje Quik,1973.0
Jeroen Spaans,1973.0
Joris Trooster,1969.0
Kirsten van der Kolk,1975.0
Peter van der Noort,1974.0
Robert van der Vooren,1974.0
Pieta van Dishoeck,1972.0
Marit van Eupen,1969.0
Merijn van Oijen,1973.0
Jochem Verberne,1978.0
Sture Bjørvig,1973.0
Nito Simonsen,1979.0
Rob Hellstrom,1977.0
Sonia Waddell,1973.0
Muhammad Akram,1971.0
Hazrat Islam,1978.0
Zahid Ali Pirzada,1973.0
Benjamin Tolentino,1973.0
Piotr Bochenek,1975.0
Adam Bronikowski,1978.0
Paweł Jarosiński,1975.0
Sławomir Kruszkowski,1975.0
Tomasz Kucharski,1974.0
Elżbieta Kuncewicz,1973.0
Karol Łazar,1976.0
Ilona Mokronowska,1972.0
Artur Rozalski,1978.0
Rafał Smoliński,1977.0
Arkadiusz Sobkowiak,1973.0
Agnieszka Tomczak,1975.0
Michał Wojciechowski,1974.0
Valeriu Andrunache,1976.0
Adrian Bucenschi,1974.0
Aurica Chiriță-Bărăscu,1974.0
Florin Corbeanu,1976.0
Georgeta Damian-Andrunache,1976.0
Magdalena Dumitrache,1977.0
Costel Mutescu,1974.0
Gheorghe Pîrvan,1976.0
Elena Popa,1976.0
Crina Violeta Serediuc,1971.0
Florian Tudor,1973.0
Donnie Cech,1974.0
Ramon di Clemente,1975.0
Ross Hawkins,1973.0
Yuliya Aleksandrova,1979.0
Sergey Bukreyev,1976.0
Sergey Dmitryaychev,1975.0
Dmitry Kovalyov,1976.0
Yuliya Levina,1973.0
Aleksandr Litvinchev,1972.0
Dmitry Ovechko,1971.0
Aleksandr Zyuzin,1976.0
Rok Kolander,1980.0
Miha Pirih,1978.0
Matej Prelog,1980.0
Gregor Sračnjek,1979.0
Carolina Lüthi,1972.0
Kim Plugge,1975.0
Christian Stofer,1976.0
Pia Vogel,1969.0
André Vonarburg,1978.0
Bernadette Wicki,1968.0
Anders Båtemyr,1974.0
Josef Källström,1974.0
Phuttharaksa Nikree,1974.0
Riadh Ben Khedher,1976.0
Ibtissem Trimèch,1982.0
Yevheniya Andrieieva,1976.0
Kostiantyn Pronenko,1971.0
Nina Proskura,1974.0
Kostiantyn Zaitsev,1976.0
Chris Ahrens,1976.0
Sebastian Bea,1977.0
Pete Cipollone,1971.0
Christine Collins,1969.0
Mike Ferry,1974.0
Torrey Folk,1973.0
Sarah Garner,1971.0
Hilary Gehman,1971.0
Conal Groom,1973.0
Sarah Jones,1973.0
Katie Maloney,1974.0
Amy Martin,1974.0
Ian McGowan,1979.0
Garrett Miller,1977.0
Linda Miller,1972.0
Wolf Moser,1974.0
Lianne Nelson,1972.0
Henry Nuzum,1977.0
Nick Peterson,1973.0
Greg Ruckman,1973.0
Kelly Salchow,1973.0
Raj Shah,1974.0
Dave Simon,1979.0
Carol Skricki,1962.0
Paul Teti,1977.0
Steve Tucker,1969.0
Bryan Volpenhein,1976.0
Thomas Welsh,1977.0
Jake Wetzel,1976.0
Mike Wherley,1972.0
Filip Filipić,1980.0
Boban Ranković,1979.0
Ivan Smiljanić,1981.0
Mladen Stegić,1980.0
Nikola Stojić,1974.0
Đorđe Višacki,1975.0
Cor van Aanholt,1959.0
Javier Conte,1975.0
María Fernanda Sesto,1976.0
Eduardo Farré,1942.0
Diego Romero,1974.0
Juan de la Fuente,1976.0
Mariano Lucca,1967.0
Mariano Parada,1970.0
Anthony Nossiter,1973.0
Jessica Crisp,1969.0
Melanie Dennison,1973.0
Darren Bundock,1971.0
Chris Nicholson,1969.0
Neville Wittey,1957.0
Josh Grace,1972.0
Mark Turnbull,1973.0
Belinda Stowell,1971.0
David Edwards,1973.0
Daniel Phillips,1971.0
Denise Cesky,1976.0
Andreas Geritzer,1977.0
Hans-Peter Steinacher,1968.0
Sigrid Rondelez,1971.0
Sara Wright,1969.0
Ihar Ivashintsou,1972.0
Tatsiana Drazdouskaya,1978.0
Aliaksandr Mumyha,1982.0
Mikhail Protasevich,1971.0
Alexandre Paradeda,1972.0
 Bimba,1980.0
Fernanda Oliveira,1980.0
 Santinha,1974.0
 Bochecha,1978.0
Maria Krahe,1970.0
Irina Konstantinova-Bontemps,1976.0
Beth Calkin,1971.0
Marty Essig,1975.0
Matt Abbott,1966.0
Kai Bjorn,1968.0
Tomeaka McTaggart,1975.0
Zhou Yuanguo,1977.0
Yang Xiaoyan,1980.0
Zhang Chujun,1976.0
Li Dongying,1978.0
Toni Bulaja,1974.0
Mate Arapov,1976.0
Ivan Bulaja,1977.0
Anayansi Pérez,1976.0
José Urbay,1965.0
Aimilios Oikonomidis,1959.0
Lenka Šmídová,1975.0
Stig Raagaard Hansen,1962.0
Peder Rønholt,1974.0
Henrik Blakskjær,1971.0
Thomas Jacobsen,1972.0
Jonatan Persson,1970.0
Helene Raagaard Hansen,1968.0
Gustavo Martínez,1975.0
Neus Garriga,1978.0
María del Carmen Vaz,1968.0
Manuel Doreste,1958.0
Santiago López-Vázquez,1971.0
Luis Martínez,1973.0
Tunte Cantero,1975.0
Sandra Azón,1973.0
Javier de la Plaza,1973.0
Rafael Trujillo,1975.0
Juan Luis Wood,1974.0
Imre Taveter,1967.0
Sari Multala,1978.0
Roope Suomalainen,1973.0
Erkki Heinonen,1967.0
Kristian Heinilä,1976.0
Jyrki Järvi,1966.0
Sami Tamminen,1971.0
Alexandre Guyader,1981.0
Gildas Philippe,1973.0
Lise Vidal,1977.0
Pierre Pennec,1977.0
Pascal Rambeau,1972.0
Tanguy Cariou,1973.0
Jean-Marie Dauris,1972.0
Philippe Gasparini,1969.0
Yann Guichard,1974.0
Nick Dempsey,1980.0
Iain Percy,1976.0
Nick Rogers,1977.0
Christine Johnston,1975.0
Ian Barker,1966.0
Hugh Styles,1974.0
Richard Sydenham,1976.0
Joe Glanfield,1979.0
Mark Covell,1967.0
Simon Hiscocks,1973.0
Adam May,1976.0
Alexander Baronjan,1976.0
Stefan Meister,1970.0
Nicola Birkner,1969.0
Amelie Lux,1977.0
Petra Niemann,1978.0
Marcus Baur,1971.0
Marc Pickel,1971.0
Gunnar Bahr,1974.0
Frank Thieme,1963.0
Wibke Bülle,1970.0
Thomas Auracher,1969.0
Philip Barth,1976.0
Ingo Borkowski,1971.0
René Schwall,1971.0
Sofia Bekatorou,1977.0
Maria Vlachou,1973.0
Antonios Bougiouris,1974.0
Ho Chi Ho,1981.0
Marcell Goszleth,1976.0
Balázs Hajdú,1975.0
Luca Gádorfalvi,1976.0
Ádám Szörényi,1977.0
Maria Coleman,1969.0
David O'Brien,1965.0
Hafsteinn Ægir Geirsson,1980.0
Eli Zuckerman,1973.0
Michal Hein,1968.0
Elad Ronen,1976.0
Ben Beer,1972.0
Larissa Nevierov,1974.0
Lorenzo Giacomo Bodini,1972.0
Nicola Celon,1964.0
Pietro D'Alì,1963.0
Diego Negri,1971.0
Daniele De Luca,1963.0
Francesco Ivaldi,1977.0
Marco Bruno Bodini,1972.0
Gabriele Bruni,1974.0
Ferdinando Colaninno,1967.0
Michele Paoletti,1974.0
Sean Nunes,1973.0
Eiichiro Hamazaki,1973.0
Motokazu Kenjo,1969.0
Maiko Sato,1978.0
Kunio Suzuki,1976.0
Yuji Miyai,1978.0
Žaklīna Litauniece,1968.0
Vita Matīse,1972.0
Giedrius Gužys,1976.0
Rachid Roussafi,1970.0
David Mier,1978.0
Manuel Villareal,1981.0
Tania Elías,1979.0
Santiago Hernández,1979.0
Mario Aquilina,1975.0
Carolijn Brouwer,1973.0
Peter van Niekerk,1971.0
Alexandra Verbeek,1973.0
Dirk de Ridder,1972.0
Siren Sundby,1982.0
Carolina Toll,1973.0
Christoffer Sundby,1978.0
Vegard Arnhoff,1977.0
Clifton Webb,1978.0
Melinda Henshaw,1977.0
Sarah Macky,1980.0
Gavin Brady,1973.0
Chris Dickson,1961.0
Peter Fox,1967.0
Daniel Slater,1976.0
Peter Nicholas,1963.0
Jenny Egnot,1968.0
Nathan Handley,1973.0
Alan Smith,1964.0
Glen Sowry,1962.0
Luis Alberto Olcese,1981.0
Przemysław Miarczyński,1979.0
Tomasz Stańczyk,1978.0
Monika Bronicka,1977.0
Anna Gałecka,1974.0
Maciej Grabowski,1978.0
Paweł Kacprowski,1973.0
Tomasz Jakubiak,1978.0
Paweł Kużmicki,1973.0
Álvaro Marinho,1976.0
Afonso Domingos,1969.0
Gustavo Lima,1977.0
Miguel Nunes,1976.0
Pedro Colón,1965.0
Gareth Blanckenberg,1980.0
Yevgeny Chernov,1974.0
Anna Basalkina,1974.0
Konstantin Yemelyanov,1968.0
Vladimir Krutskikh,1973.0
Mikhail Krutikov,1967.0
Vladislava Ukraintseva,1971.0
Aleksandr Yanin,1967.0
Endra Ha-Tiff,1976.0
Tan Wearn Haw,1978.0
Stanley Tan,1974.0
Koh Seng Leong,1983.0
Vasilij Žbogar,1975.0
Klara Maučec,1977.0
Lukas Erni,1976.0
Peter Theurer,1969.0
Anja Käser,1979.0
Flavio Marazzi,1978.0
Thomas Rüegge,1975.0
Simon Brügger,1975.0
Renato Marazzi,1981.0
Claude Maurer,1975.0
Johan Molund,1975.0
Therese Torgersson,1976.0
Martin Strandberg,1975.0
Karl Suneson,1975.0
Mattias Rahm,1973.0
Agneta Engström,1971.0
Magnus Augustson,1973.0
Leif Möller,1958.0
Patrik Sandström,1967.0
Napalai Tansai,1982.0
Veerasit Puangnak,1966.0
Ali Enver Adakan,1977.0
Ertuğrul İçingir,1975.0
İlknur Akdoğan,1969.0
Ali Kemal Tüfekçi,1973.0
Olha Maslivets,1978.0
Heorhiy Leonchuk,1974.0
Serhiy Timokhov,1972.0
Adolfo Carrau,1975.0
Russ Silvestri,1961.0
John Myrdal,1971.0
Craig Healy,1957.0
Bob Merrick,1971.0
Pease Glaser,1961.0
Hartwell Jordan,1961.0
Magnus Liljedahl,1954.0
Yamil Saba,1975.0
João Paulo de Silva,1964.0
Clive Barton,1971.0
David Chapman,1965.0
Adam Gitsham,1978.0
Lindy Imgrund,1976.0
David Jones,1977.0
Tash Lonsdale,1977.0
Timothy Lowndes,1979.0
Sue McCready,1981.0
David Moore,1953.0
David Porter,1953.0
Warren Potent,1962.0
Carrie Quigley,1970.0
Linda Ryan,1966.0
Lisa-Anne Smith,1978.0
Christine Trefry,1955.0
Robert Wieland,1974.0
Samuel Wieland,1977.0
Monika Haselsberger,1976.0
Mario Knögler,1979.0
Zemfira Meftaxetdinova,1963.0
Sabrina Sultana,1975.0
Zoran Novaković,1960.0
Viktoryia Chaika,1980.0
Aleh Khvatsavas,1967.0
Aksana Koutonovich,1977.0
Roger Caron,1957.0
Kim Eagles,1976.0
Cari Johnson,1977.0
Christian Muñoz,1959.0
Marcelo Yarad,1969.0
Cai Yalin,1977.0
Cai Yeqing,1971.0
Cao Ying,1974.0
Gao Jing,1975.0
Jin Di,1978.0
Niu Zhiyuan,1973.0
Ren Jie,1980.0
Shan Hong,1967.0
Tao Luna,1974.0
Wang Xian,1978.0
Zhang Yafei,1970.0
Zhao Yinghui,1981.0
Adriana Rendón,1971.0
Andrés Felipe Torres,1975.0
Norbelis Bárzaga,1975.0
Eunice Caballero,1973.0
Leuris Pupo,1977.0
Giorgos Achilleos,1980.0
Sofia Miaouli,1970.0
Radim Novák,1973.0
Lucie Valová,1981.0
Carmen Malo,1972.0
Mohamed Abdullah,1968.0
Hebatallah El-Wazan,1976.0
Yasmine Helmi,1978.0
Ayman Mazhar,1959.0
Marwa Sultan,1983.0
Luisa Maida,1979.0
Sergio Piñero,1974.0
Marina Pons,1977.0
Pia Julin,1969.0
Timo Laitinen,1972.0
Maarit Lepomäki,1956.0
Pasi Wedman,1975.0
Stéphane Clamens,1971.0
Jean-François Dellac,1961.0
Stéphane Gagne,1969.0
Philippe Joualin,1972.0
Delphine Racinet-Réau,1973.0
Mike Babb,1963.0
John Davison,1966.0
Drew Harvey,1978.0
Christian Bauer,1970.0
Norbert Ettner,1977.0
Manfred Kurzer,1970.0
Carmen Meininger,1969.0
Alexandra Schneider,1977.0
Swen Schuller,1971.0
Ferdinand Stipberger,1972.0
Dionysios Georgakopoulos,1968.0
Li Hao Jian,1956.0
József Ángyán,1965.0
Roland Gerebics,1979.0
István Jambrik,1968.0
Péter Sidi,1978.0
Abhinav Bindra,1982.0
Anwer Sultan,1962.0
Anjali Vedpathak-Bhagwat,1969.0
Manijeh Kazemi,1974.0
Derek Burnett,1970.0
Alan Lewis,1950.0
David Malone,1964.0
Alfreð Karl Alfreðsson,1964.0
Chris Rice,1959.0
Daniele Di Spigno,1974.0
Marco De Nicolo,1976.0
Pietro Genga,1971.0
Giulia Iannotti,1978.0
Marco Innocenti,1978.0
Paolo Ranno,1966.0
Rodolfo Viganò,1971.0
Cristina Vitali,1975.0
Mufid Al-Lawanseh,1970.0
Hiromi Misaki,1976.0
Yukie Nakayama,1979.0
Noriyuki Nishitani,1965.0
Taeko Takeba,1966.0
Dina Aspandiyarova,1976.0
Olga Dovgun,1970.0
Vladimir Gushcha,1967.0
Sergey Yakshin,1968.0
Bae Seong-Deok,1970.0
Choi Dae-Yeong,1982.0
Jeon Chan-Sik,1971.0
Gang Cho-Hyeon,1982.0
Song Ji-Yeong,1982.0
Khaled Al-Mudhaf,1978.0
Mashfi Al-Mutairi,1973.0
Saud Habib,1979.0
Joe Salem,1960.0
Oliver Geissmann,1978.0
Irina Maharani,1961.0
Roberto José Elías,1976.0
Zorigtyn Batkhuyag,1974.0
Divna Pešić,1979.0
Dick Boschman,1974.0
Gijs van Beek,1971.0
Bhagawati Khatri Chhetri,1972.0
Espen Berg-Knutsen,1969.0
Teresa Borrell,1962.0
Des Coe,1958.0
Tania Corrigan,1965.0
Geoff Jukes,1950.0
Victor Shaw,1979.0
Brian Thomson,1957.0
Hilal Al-Rasheedi,1963.0
Khurram Inam,1966.0
Ricardo Chandeck,1973.0
Jasmin Luis,1973.0
João Costa,1964.0
Custódio Ezequiel,1962.0
Kim Myong-Hwa,1967.0
Roberto Carlo,1956.0
Iulică Cazan,1980.0
Corne Basson,1967.0
Frans Swart,1962.0
Sergey Alifirenko,1959.0
Aleksey Alipov,1975.0
Yerdzhanik Avetisyan,1969.0
Mariya Feklistova,1976.0
Lyubov Galkina,1973.0
Tatyana Goldobina,1975.0
Vladimir Goncharov,1977.0
Igor Kolesov,1971.0
Sergey Lyubomirov,1968.0
Mikhail Nestruyev,1968.0
Yelena Tkach,1970.0
Shirley Ng,1960.0
Andraž Lipolt,1974.0
Natalija Prednik,1973.0
Emanuela Felici,1980.0
Ruwani Abeymanne,1970.0
Oriana Scheuss,1972.0
Andrea Stranovská,1970.0
Jonas Edman,1967.0
Pia Hansen,1965.0
Roger Hansson,1970.0
Tomas Johansson,1974.0
Conny Persson,1968.0
Monica Rundqvist,1962.0
Mohamed Mahfoud,1957.0
Varavut Majchacheep,1973.0
Tevarit Majchacheep,1975.0
Lin Yi-Chun,1981.0
Ayşe Kil,1972.0
Oğuzhan Tüzün,1982.0
Ahmed Al-Maktoum,1963.0
Sheikh Saeed Al-Maktoum,1976.0
Artur Aivazian,1973.0
Nataliya Kalnysh,1974.0
Mykola Milchev,1967.0
Oleksandr Zinenko,1979.0
Luis Méndez,1959.0
Janine Bowman,1973.0
Christina Cassidy,1982.0
Bill Demarest,1964.0
Lance Dement,1968.0
Jayme Dickman,1977.0
Michael Douglass,1976.0
Glenn Eller,1982.0
Cindy Gentry,1954.0
Ken Johnson,1968.0
Thrine Kane,1981.0
Bill Keever,1974.0
Melissa Mulloy,1978.0
Jason Parker,1974.0
"Michael Schmidt, Jr.",1958.0
Cindy Shenberger,1969.0
Daryl Szarenski,1968.0
Tom Tamas,1965.0
Alyona Aksyonova,1979.0
Dilshod Mukhtarov,1975.0
Yuliya Shakhova,1976.0
Felipe Beuvrín,1978.0
María Gabriela Franco,1981.0
Nguyễn Trung Hiếu,1979.0
Sandy Allen-Lewis,1978.0
Sue Fairhurst,1974.0
Selina Follas,1976.0
Fiona Hanes-Crawford,1977.0
Kelly Hardie,1969.0
Simmone Morrow,1976.0
Natalie Titcume,1975.0
Lesley Attwell,1971.0
Vicky Bastarache,1973.0
Denise Carriere,1970.0
Nathalie Fradette,1969.0
Cherene Hiesl-Boyer,1973.0
Jackie Lance,1974.0
Heather Newsham,1977.0
Sandy Newsham,1973.0
Jacki Nichol,1972.0
Kristy Odamura,1977.0
Sommer West,1978.0
Meaggan Wilton,1976.0
Erin Woods-White,1977.0
Deng Xiaoling,1974.0
Mu Xia,1974.0
Qin Xuejing,1972.0
Qiu Haitao,1973.0
Yu Yanhong,1976.0
Zhang Yanqing,1978.0
Zhou Yan,1979.0
Vilma Álvarez,1970.0
Fiona Timu,1969.0
Helen Townsend,1969.0
Melisa Upu,1974.0
Gina Weber,1963.0
Christie Ambrosi,1976.0
Jennifer Brundage,1973.0
Crystl Bustos,1977.0
Danielle Henderson,1977.0
Jennifer McFalls,1971.0
Stacey Nuveman,1978.0
Michelle Venturella,1973.0
Mehdi Addadi,1972.0
Santiago Deu,1980.0
João Aguiar,1983.0
Pablo Abal,1977.0
Ana Carolina Aguilera,1981.0
Walter Arciprete,1979.0
Georgina Bardach,1983.0
Cecilia Biagioli,1985.0
Andrés Bicocca,1976.0
Sergio Ferreyra,1977.0
María Garrone,1978.0
Eduardo Otero,1980.0
Florencia Szigeti,1981.0
Dimitri Margaryan,1978.0
Yuliana Mikheeva,1977.0
Davy Bisslik,1982.0
Roshendra Vrolijk,1984.0
Rebecca Brown,1977.0
Ashley Callus,1979.0
Dyana Calub,1975.0
Sarah-Jane D'Arcy,1977.0
Cameron Delaney,1980.0
Mel Dodd,1973.0
Kasey Giteau,1982.0
Elka Graham,1981.0
Grant Hackett,1980.0
Rachel Harris,1979.0
Regan Harrison,1978.0
Brett Hawke,1975.0
Caroline Hildreth,1978.0
Geoff Huegill,1979.0
Leisel Jones,1985.0
Bill Kirby,1975.0
Justin Norris,1980.0
Aaron Mokoena,1980.0
Todd Pearson,1977.0
Adam Pine,1976.0
Heath Ramsay,1981.0
Jennifer Reilly,1983.0
Giaan Rooney,1982.0
Clementine Stoney,1981.0
Kirsten Thomson,1983.0
Ian Thorpe,1982.0
Rob Van der Zant,1975.0
Jacinta Van Lint,1978.0
Josh Watson,1977.0
Matt Welsh,1976.0
Tarnee White,1981.0
Hannes Kalteis,1982.0
Maxim Podoprigora,1978.0
Markus Rogan,1982.0
Patrick Schmollinger,1973.0
Michael Windisch,1976.0
Petra Zahrl,1981.0
Alisa Xalıyeva,1978.0
Jeremy Knowles,1981.0
Christopher Murray,1978.0
Nick Rees,1982.0
Doli Akhtar,1986.0
Karar Samedul Islam,1981.0
Damian Alleyne,1983.0
Tine Bossuyt,1980.0
Liesbet Dreesen,1976.0
Fabienne Dufour,1981.0
Sofie Goffin,1979.0
Nina Van Koeckhoven,1983.0
Sofie Wolfs,1981.0
Thierry Wouters,1979.0
Stephen Fahy,1978.0
Željko Panić,1976.0
Valerian Khurashvili,1979.0
Ihar Kaliada,1978.0
Dzmitry Koptur,1978.0
Paval Lahun,1979.0
Mauricio Prudencio,1980.0
Rodrigo Castro,1978.0
Leonardo Costa,1977.0
Eduardo Fischer,1980.0
Carlos Jayme,1980.0
Fabíola Molina,1975.0
Edvaldo Valério,1978.0
Dawood Youssef,1980.0
Fatima Abdul Majeed,1986.0
Ivan Angelov,1979.0
Simeon Makedonski,1977.0
Ivanka Moralieva,1983.0
Georgi Palazov,1980.0
Petar Stoychev,1976.0
Krasimir Zahov,1978.0
Hem Kiry,1980.0
Katie Brambley,1979.0
Jen Button,1977.0
Jenna Gresdal,1984.0
Dustin Hersee,1975.0
Andrew Hurd,1982.0
Craig Hutchison,1975.0
Brian Johns,1982.0
Mark Johnston,1979.0
Morgan Knabe,1981.0
Karine Legault,1978.0
Rhiannon Leier,1977.0
Michelle Lischinsky,1974.0
Yannick Lupien,1980.0
Mike Mintenko,1975.0
Laura Nicholls,1978.0
Tim Peterson,1978.0
Shamek Pietucha,1976.0
Nadine Rolland,1975.0
Rick Say,1979.0
Kelly Stefanyshyn,1982.0
Robbie Taylor,1981.0
Owen Von Richter,1975.0
Mark Versfeld,1976.0
Marien Michel Ngouabi,1980.0
Rodrigo Olivares,1976.0
Giancarlo Zolezzi,1981.0
Chen Hua,1982.0
Fu Yong,1978.0
Jin Hao,1979.0
Li Jin,1982.0
Li Wei,1979.0
Liu Yin,1984.0
Lu Donghua,1982.0
Luo Xuejuan,1984.0
Ouyang Kunpeng,1982.0
Qi Hui,1985.0
Ruan Yi,1981.0
Sun Dan,1985.0
Xie Xufeng,1978.0
Yang Yu,1985.0
Zhan Shu,1985.0
Zhu Yi,1977.0
Gregory Arkhurst,1976.0
Camilo Becerra,1980.0
Fernando Jácome,1980.0
Germán Martínez,1979.0
Esteban Blanco,1981.0
Petra Banović,1979.0
Duje Draganja,1983.0
Lovrenco Franičević,1978.0
Smiljana Marinović,1977.0
Ivan Mladina,1980.0
Vanja Rogulj,1982.0
Marijana Šurković,1984.0
Sandro Tomaš,1972.0
Yohan García,1982.0
Ana María González,1976.0
Marcos Hernández,1978.0
Imaday Núñez,1983.0
Gunter Rodríguez,1981.0
Alexandros Aresti,1983.0
Giorgos Dimitriadis,1981.0
Chrysanthos Papachrysanthou,1979.0
Maria Papadopoulou,1980.0
Natalia Roumpina,1984.0
Anna Stylianou,1986.0
Vlastimil Burda,1975.0
Ilona Hlaváčková,1977.0
Květoslav Svoboda,1982.0
Jan Víťazka,1976.0
Henrik Steen Andersen,1977.0
Dennis Otzen Jensen,1974.0
Jeppe Bøje Nielsen,1974.0
Louise Ørnstedt,1985.0
Francilla Agar,1975.0
Kenneth Maronie,1980.0
Guillermo Cabrera,1982.0
Hani El-Teir,1981.0
Mahmoud El-Wani,1981.0
Haitham Hassan,1978.0
Ahmed Hussain,1983.0
Àngels Bardina,1980.0
Javier Botello,1979.0
Natalia Cabrerizo,1980.0
Paula Carballido,1979.0
Jordi Carrasco,1975.0
Santiago Castellanos,1977.0
María del Carmen Collado,1983.0
Teo Edo,1979.0
Mireia García,1981.0
Eduardo Lorente,1977.0
Guillermo Mediano,1976.0
Daniel Morales,1977.0
David Ortega,1979.0
Ana Belén Palomo,1977.0
Laura Roca,1980.0
Jorge Ulibarri,1975.0
Jana Kolukanova,1981.0
Raiko Pachel,1974.0
Elina Partõka,1983.0
Jere Hård,1978.0
Jarno Pihlava,1979.0
Hanna-Maria Seppälä,1984.0
Tero Välimaa,1978.0
Romain Barnier,1976.0
Yohan Bernard,1974.0
Fréd Bousquet,1981.0
Alicia Bozon,1984.0
Hugues Duboscq,1981.0
Simon Dufour,1979.0
Nicolas Kintz,1977.0
Johann Le Bihan,1979.0
Roxana Maracineanu,1975.0
Katarin Quelennec,1980.0
Nicolas Rostoucher,1981.0
Hugo Viart,1979.0
Tracy Ann Route,1985.0
Welbert Samuel,1981.0
Paul Belk,1977.0
Rebecca Cooke,1983.0
Helen Don-Duncan,1981.0
Heidi Earp,1980.0
Kathryn Evans,1981.0
Jo Fargus,1982.0
Adam Faulkner,1981.0
Anthony Howard,1979.0
Nicola Jackson,1984.0
Georgina Lee,1981.0
Karen Legg,1978.0
Darren Mew,1979.0
Simon Militis,1977.0
Steve Parry,1977.0
Margaretha Pedder,1980.0
Sarah Price,1979.0
Katy Sexton,1982.0
Edward Sinclair,1980.0
Marc Spackman,1979.0
Adam Whitehead,1980.0
Zurab Beridze,1979.0
Paula Barila Bolopa,1979.0
Éric Moussambani,1978.0
Lars Conrad,1976.0
Steffen Driesen,1981.0
Sylvia Gerasch,1969.0
Sara Harstick,1981.0
Heiko Hell,1980.0
Stefan Herbst,1978.0
Nicole Hetzer,1979.0
Ina Hüging,1980.0
Simone Karn,1978.0
Michael Kiedel,1975.0
Jens Kruppa,1976.0
Stephan Kunzelmann,1978.0
Jirka Letzin,1971.0
Stefan Pohl,1978.0
Anne Poleska,1980.0
Thomas Rupprath,1977.0
Daniela Samulski,1984.0
Torsten Spanneberg,1975.0
Britta Steffen,1983.0
Hannah Stockbauer,1982.0
Spyros Bitsakis,1981.0
Katerina Bliamou,1982.0
Athina Bochori,1978.0
Artemis Dafni,1983.0
Zoi Dimoschaki,1985.0
Ioannis Drymonakos,1984.0
Spyros Gianniotis,1980.0
Ioannis Kokkodis,1981.0
Marianna Lymperta,1979.0
Zampia Melachroinou,1979.0
Thanasis Oikonomou,1978.0
Omar Hughes,1982.0
Álvaro Fortuny,1979.0
Facinet Bangoura,1972.0
Aissatou Barry,1979.0
Daniel O'Keeffe,1972.0
Sandy Chan,1986.0
Caroline Chiu,1984.0
Alex Fong,1980.0
Harbeth Fu,1980.0
Flora Kong,1984.0
Matthew Kwok,1979.0
Tam Chi Kin,1980.0
Sherry Tsai,1983.0
Alejandro Castellanos,1979.0
Pamela Vásquez,1981.0
Viktor Bodrogi,1983.0
Orsolya Ferenczy,1984.0
Zsolt Gáspár,1977.0
Éva Risztov,1985.0
Jácint Simon,1979.0
Steven Chandra,1981.0
Elsa Manora Nasution,1977.0
Muhammad Akbar Nasution,1983.0
Albert Sutanto,1975.0
Felix Sutanto,1975.0
Hakimuddin Shabbir Habibulla,1979.0
Nisha Millet,1982.0
Hamid Reza Mobarez,1981.0
Andrew Bree,1981.0
Chantal Gibney,1980.0
Colin Lowth,1977.0
Emma Robinson,1978.0
Mohammed Ahmed,1976.0
Noor Haki,1979.0
Örn Arnarson,1981.0
Lára Hrund Bjargardóttir,1981.0
Hjalti Guðmundsson,1978.0
Íris Edda Heimisdóttir,1984.0
Kolbrún Ýr Kristjánsdóttir,1982.0
Ríkarður Ríkarðsson,1977.0
Jakob Sveinsson,1982.0
Oren Azrad,1976.0
Adi Bichman,1983.0
Vered Borochovsky,1984.0
Yoav Gath,1980.0
Miki Halika,1978.0
Alexei Manziula,1980.0
Yoav Meiri,1975.0
Tal Stricker,1979.0
George Gleason,1979.0
Andrea Beccari,1978.0
Federica Biscia,1980.0
Alessio Boggiatto,1981.0
Simone Cercato,1975.0
Massimiliano Eroli,1976.0
Domenico Fioravanti,1977.0
Mauro Gallo,1979.0
Sara Goffi,1981.0
Klaus Lanzarini,1977.0
Christian Minotti,1980.0
Sara Parise,1982.0
Matteo Pelliciari,1979.0
Davide Rummolo,1977.0
Luisa Striani,1978.0
Lorenzo Vismara,1975.0
Janelle Atkinson,1982.0
Angelia Chuck,1981.0
Omar Abu-Fares,1984.0
Hana Majaj,1982.0
